Territory X Date,Target
Thailand X 04/13/2020,47
Thailand X 04/14/2020,50
Thailand X 04/15/2020,54
Thailand X 04/16/2020,58
Thailand X 04/17/2020,66
Thailand X 04/18/2020,70
Thailand X 04/19/2020,74
Thailand X 04/20/2020,80
Thailand X 04/21/2020,85
Thailand X 04/22/2020,91
Thailand X 04/23/2020,98
Thailand X 04/24/2020,103
Thailand X 04/25/2020,110
Thailand X 04/26/2020,117
Thailand X 04/27/2020,123
Thailand X 04/28/2020,130
Thailand X 04/29/2020,140
Thailand X 04/30/2020,147
Thailand X 05/01/2020,154
Thailand X 05/02/2020,162
Thailand X 05/03/2020,171
Thailand X 05/04/2020,179
Thailand X 05/05/2020,189
Thailand X 05/06/2020,198
Thailand X 05/07/2020,208
Thailand X 05/08/2020,217
Thailand X 05/09/2020,227
Thailand X 05/10/2020,236
Thailand X 05/11/2020,249
Thailand X 05/12/2020,260
Thailand X 05/13/2020,270
Thailand X 05/14/2020,282
Thailand X 05/15/2020,293
Thailand X 05/16/2020,305
Thailand X 05/17/2020,318
Thailand X 05/18/2020,330
Thailand X 05/19/2020,343
Thailand X 05/20/2020,356
Thailand X 05/21/2020,369
Thailand X 05/22/2020,382
Thailand X 05/23/2020,399
Thailand X 05/24/2020,413
Thailand X 05/25/2020,427
Thailand X 05/26/2020,442
Thailand X 05/27/2020,457
Thailand X 05/28/2020,473
Thailand X 05/29/2020,489
Thailand X 05/30/2020,505
Thailand X 05/31/2020,522
Thailand X 06/01/2020,538
Thailand X 06/02/2020,555
Thailand X 06/03/2020,572
Thailand X 06/04/2020,593
Thailand X 06/05/2020,611
Thailand X 06/06/2020,628
Thailand X 06/07/2020,648
Timor-Leste X 03/06/2020,0
Timor-Leste X 03/07/2020,0
Timor-Leste X 03/08/2020,0
Timor-Leste X 03/09/2020,0
Timor-Leste X 03/10/2020,0
Timor-Leste X 03/11/2020,0
Timor-Leste X 03/12/2020,0
Timor-Leste X 03/13/2020,0
Timor-Leste X 03/14/2020,0
Timor-Leste X 03/15/2020,0
Timor-Leste X 03/16/2020,0
Timor-Leste X 03/17/2020,0
Timor-Leste X 03/18/2020,0
Timor-Leste X 03/19/2020,0
Timor-Leste X 03/20/2020,0
Timor-Leste X 03/21/2020,0
Timor-Leste X 03/22/2020,0
Timor-Leste X 03/23/2020,0
Timor-Leste X 03/24/2020,0
Timor-Leste X 03/25/2020,0
Timor-Leste X 03/26/2020,0
Timor-Leste X 03/27/2020,0
Timor-Leste X 03/28/2020,0
Timor-Leste X 03/29/2020,0
Timor-Leste X 03/30/2020,0
Timor-Leste X 03/31/2020,0
Timor-Leste X 04/01/2020,0
Timor-Leste X 04/02/2020,0
Timor-Leste X 04/03/2020,0
Timor-Leste X 04/04/2020,0
Timor-Leste X 04/05/2020,0
Timor-Leste X 04/06/2020,0
Timor-Leste X 04/07/2020,0
Timor-Leste X 04/08/2020,0
Timor-Leste X 04/09/2020,0
Timor-Leste X 04/10/2020,0
Timor-Leste X 04/11/2020,0
Timor-Leste X 04/12/2020,0
Timor-Leste X 04/13/2020,0
Timor-Leste X 04/14/2020,0
Timor-Leste X 04/15/2020,0
Timor-Leste X 04/16/2020,0
Timor-Leste X 04/17/2020,0
Timor-Leste X 04/18/2020,0
Timor-Leste X 04/19/2020,0
Timor-Leste X 04/20/2020,0
Timor-Leste X 04/21/2020,0
Timor-Leste X 04/22/2020,0
Timor-Leste X 04/23/2020,0
Timor-Leste X 04/24/2020,0
Timor-Leste X 04/25/2020,0
Timor-Leste X 04/26/2020,0
Timor-Leste X 04/27/2020,0
Timor-Leste X 04/28/2020,0
Timor-Leste X 04/29/2020,0
Timor-Leste X 04/30/2020,0
Timor-Leste X 05/01/2020,0
Timor-Leste X 05/02/2020,0
Timor-Leste X 05/03/2020,0
Timor-Leste X 05/04/2020,0
Timor-Leste X 05/05/2020,0
Timor-Leste X 05/06/2020,0
Timor-Leste X 05/07/2020,0
Timor-Leste X 05/08/2020,0
Timor-Leste X 05/09/2020,0
Timor-Leste X 05/10/2020,0
Timor-Leste X 05/11/2020,0
Timor-Leste X 05/12/2020,0
Timor-Leste X 05/13/2020,0
Timor-Leste X 05/14/2020,0
Timor-Leste X 05/15/2020,0
Timor-Leste X 05/16/2020,0
Timor-Leste X 05/17/2020,0
Timor-Leste X 05/18/2020,0
Timor-Leste X 05/19/2020,0
Timor-Leste X 05/20/2020,0
Timor-Leste X 05/21/2020,0
Timor-Leste X 05/22/2020,0
Timor-Leste X 05/23/2020,0
Timor-Leste X 05/24/2020,0
Timor-Leste X 05/25/2020,0
Timor-Leste X 05/26/2020,0
Timor-Leste X 05/27/2020,0
Timor-Leste X 05/28/2020,0
Timor-Leste X 05/29/2020,0
Timor-Leste X 05/30/2020,0
Timor-Leste X 05/31/2020,0
Timor-Leste X 06/01/2020,0
Timor-Leste X 06/02/2020,0
Timor-Leste X 06/03/2020,0
Timor-Leste X 06/04/2020,0
Timor-Leste X 06/05/2020,0
Timor-Leste X 06/06/2020,0
Timor-Leste X 06/07/2020,0
Togo X 03/06/2020,0
Togo X 03/07/2020,0
Togo X 03/08/2020,0
Togo X 03/09/2020,0
Togo X 03/10/2020,0
Togo X 03/11/2020,0
Togo X 03/12/2020,0
Togo X 03/13/2020,0
Togo X 03/14/2020,0
Togo X 03/15/2020,0
Togo X 03/16/2020,0
Togo X 03/17/2020,0
Togo X 03/18/2020,0
Togo X 03/19/2020,0
Togo X 03/20/2020,0
Togo X 03/21/2020,0
Togo X 03/22/2020,0
Togo X 03/23/2020,0
Togo X 03/24/2020,0
Togo X 03/25/2020,0
Togo X 03/26/2020,0
Togo X 03/27/2020,1
Togo X 03/28/2020,1
Togo X 03/29/2020,1
Togo X 03/30/2020,1
Togo X 03/31/2020,1
Togo X 04/01/2020,2
Togo X 04/02/2020,3
Togo X 04/03/2020,3
Togo X 04/04/2020,3
Togo X 04/05/2020,3
Togo X 04/06/2020,3
Togo X 04/07/2020,3
Togo X 04/08/2020,4
Togo X 04/09/2020,4
Togo X 04/10/2020,4
Togo X 04/11/2020,4
Togo X 04/12/2020,4
Togo X 04/13/2020,5
Togo X 04/14/2020,5
Togo X 04/15/2020,5
Togo X 04/16/2020,5
Togo X 04/17/2020,5
Togo X 04/18/2020,5
Togo X 04/19/2020,5
Togo X 04/20/2020,6
Togo X 04/21/2020,6
Togo X 04/22/2020,7
Togo X 04/23/2020,7
Togo X 04/24/2020,7
Togo X 04/25/2020,8
Togo X 04/26/2020,8
Togo X 04/27/2020,8
Togo X 04/28/2020,8
Togo X 04/29/2020,8
Togo X 04/30/2020,8
Togo X 05/01/2020,8
Togo X 05/02/2020,9
Togo X 05/03/2020,10
Togo X 05/04/2020,10
Togo X 05/05/2020,10
Togo X 05/06/2020,10
Togo X 05/07/2020,11
Togo X 05/08/2020,11
Togo X 05/09/2020,11
Togo X 05/10/2020,11
Togo X 05/11/2020,12
Togo X 05/12/2020,12
Togo X 05/13/2020,12
Togo X 05/14/2020,13
Togo X 05/15/2020,13
Togo X 05/16/2020,13
Togo X 05/17/2020,13
Togo X 05/18/2020,13
Togo X 05/19/2020,15
Togo X 05/20/2020,15
Togo X 05/21/2020,15
Togo X 05/22/2020,15
Togo X 05/23/2020,15
Togo X 05/24/2020,15
Togo X 05/25/2020,16
Togo X 05/26/2020,17
Togo X 05/27/2020,17
Togo X 05/28/2020,17
Togo X 05/29/2020,17
Togo X 05/30/2020,18
Togo X 05/31/2020,19
Togo X 06/01/2020,19
Togo X 06/02/2020,19
Togo X 06/03/2020,19
Togo X 06/04/2020,20
Togo X 06/05/2020,20
Togo X 06/06/2020,20
Togo X 06/07/2020,21
Tonga X 03/06/2020,0
Tonga X 03/07/2020,0
Tonga X 03/08/2020,0
Tonga X 03/09/2020,0
Tonga X 03/10/2020,0
Tonga X 03/11/2020,0
Tonga X 03/12/2020,0
Tonga X 03/13/2020,0
Tonga X 03/14/2020,0
Tonga X 03/15/2020,0
Tonga X 03/16/2020,0
Tonga X 03/17/2020,0
Tonga X 03/18/2020,0
Tonga X 03/19/2020,0
Tonga X 03/20/2020,0
Tonga X 03/21/2020,0
Tonga X 03/22/2020,0
Tonga X 03/23/2020,0
Tonga X 03/24/2020,0
Tonga X 03/25/2020,0
Tonga X 03/26/2020,0
Tonga X 03/27/2020,0
Tonga X 03/28/2020,0
Tonga X 03/29/2020,0
Tonga X 03/30/2020,0
Tonga X 03/31/2020,0
Tonga X 04/01/2020,0
Tonga X 04/02/2020,0
Tonga X 04/03/2020,0
Tonga X 04/04/2020,0
Tonga X 04/05/2020,0
Tonga X 04/06/2020,0
Tonga X 04/07/2020,0
Tonga X 04/08/2020,0
Tonga X 04/09/2020,0
Tonga X 04/10/2020,0
Tonga X 04/11/2020,0
Tonga X 04/12/2020,0
Tonga X 04/13/2020,0
Tonga X 04/14/2020,0
Tonga X 04/15/2020,0
Tonga X 04/16/2020,0
Tonga X 04/17/2020,0
Tonga X 04/18/2020,0
Tonga X 04/19/2020,0
Tonga X 04/20/2020,0
Tonga X 04/21/2020,0
Tonga X 04/22/2020,0
Tonga X 04/23/2020,0
Tonga X 04/24/2020,0
Tonga X 04/25/2020,0
Tonga X 04/26/2020,0
Tonga X 04/27/2020,0
Tonga X 04/28/2020,0
Tonga X 04/29/2020,0
Tonga X 04/30/2020,0
Tonga X 05/01/2020,0
Tonga X 05/02/2020,0
Tonga X 05/03/2020,0
Tonga X 05/04/2020,0
Tonga X 05/05/2020,0
Tonga X 05/06/2020,0
Tonga X 05/07/2020,0
Tonga X 05/08/2020,0
Tonga X 05/09/2020,0
Tonga X 05/10/2020,0
Tonga X 05/11/2020,0
Tonga X 05/12/2020,0
Tonga X 05/13/2020,0
Tonga X 05/14/2020,0
Tonga X 05/15/2020,0
Tonga X 05/16/2020,0
Tonga X 05/17/2020,0
Tonga X 05/18/2020,0
Tonga X 05/19/2020,0
Tonga X 05/20/2020,0
Tonga X 05/21/2020,0
Tonga X 05/22/2020,0
Tonga X 05/23/2020,0
Tonga X 05/24/2020,0
Tonga X 05/25/2020,0
Tonga X 05/26/2020,0
Tonga X 05/27/2020,0
Tonga X 05/28/2020,0
Tonga X 05/29/2020,0
Tonga X 05/30/2020,0
Tonga X 05/31/2020,0
Tonga X 06/01/2020,0
Tonga X 06/02/2020,0
Tonga X 06/03/2020,0
Tonga X 06/04/2020,0
Tonga X 06/05/2020,0
Tonga X 06/06/2020,0
Tonga X 06/07/2020,0
Trinidad and Tobago X 03/06/2020,0
Trinidad and Tobago X 03/07/2020,0
Trinidad and Tobago X 03/08/2020,0
Trinidad and Tobago X 03/09/2020,0
Trinidad and Tobago X 03/10/2020,0
Trinidad and Tobago X 03/11/2020,0
Trinidad and Tobago X 03/12/2020,0
Trinidad and Tobago X 03/13/2020,0
Trinidad and Tobago X 03/14/2020,0
Trinidad and Tobago X 03/15/2020,0
Trinidad and Tobago X 03/16/2020,0
Trinidad and Tobago X 03/17/2020,0
Trinidad and Tobago X 03/18/2020,0
Trinidad and Tobago X 03/19/2020,0
Trinidad and Tobago X 03/20/2020,0
Trinidad and Tobago X 03/21/2020,0
Trinidad and Tobago X 03/22/2020,0
Trinidad and Tobago X 03/23/2020,0
Trinidad and Tobago X 03/24/2020,0
Trinidad and Tobago X 03/25/2020,1
Trinidad and Tobago X 03/26/2020,1
Trinidad and Tobago X 03/27/2020,2
Trinidad and Tobago X 03/28/2020,3
Trinidad and Tobago X 03/29/2020,3
Trinidad and Tobago X 03/30/2020,3
Trinidad and Tobago X 03/31/2020,3
Trinidad and Tobago X 04/01/2020,5
Trinidad and Tobago X 04/02/2020,7
Trinidad and Tobago X 04/03/2020,8
Trinidad and Tobago X 04/04/2020,8
Trinidad and Tobago X 04/05/2020,9
Trinidad and Tobago X 04/06/2020,11
Trinidad and Tobago X 04/07/2020,12
Trinidad and Tobago X 04/08/2020,14
Trinidad and Tobago X 04/09/2020,16
Trinidad and Tobago X 04/10/2020,17
Trinidad and Tobago X 04/11/2020,18
Trinidad and Tobago X 04/12/2020,20
Trinidad and Tobago X 04/13/2020,23
Trinidad and Tobago X 04/14/2020,25
Trinidad and Tobago X 04/15/2020,27
Trinidad and Tobago X 04/16/2020,29
Trinidad and Tobago X 04/17/2020,31
Trinidad and Tobago X 04/18/2020,34
Trinidad and Tobago X 04/19/2020,36
Trinidad and Tobago X 04/20/2020,40
Trinidad and Tobago X 04/21/2020,43
Trinidad and Tobago X 04/22/2020,45
Trinidad and Tobago X 04/23/2020,48
Trinidad and Tobago X 04/24/2020,50
Trinidad and Tobago X 04/25/2020,54
Trinidad and Tobago X 04/26/2020,58
Trinidad and Tobago X 04/27/2020,62
Trinidad and Tobago X 04/28/2020,65
Trinidad and Tobago X 04/29/2020,68
Trinidad and Tobago X 04/30/2020,73
Trinidad and Tobago X 05/01/2020,76
Trinidad and Tobago X 05/02/2020,81
Trinidad and Tobago X 05/03/2020,86
Trinidad and Tobago X 05/04/2020,90
Trinidad and Tobago X 05/05/2020,93
Trinidad and Tobago X 05/06/2020,97
Trinidad and Tobago X 05/07/2020,103
Trinidad and Tobago X 05/08/2020,109
Trinidad and Tobago X 05/09/2020,113
Trinidad and Tobago X 05/10/2020,118
Trinidad and Tobago X 05/11/2020,123
Trinidad and Tobago X 05/12/2020,129
Trinidad and Tobago X 05/13/2020,134
Trinidad and Tobago X 05/14/2020,141
Trinidad and Tobago X 05/15/2020,147
Trinidad and Tobago X 05/16/2020,153
Trinidad and Tobago X 05/17/2020,158
Trinidad and Tobago X 05/18/2020,164
Trinidad and Tobago X 05/19/2020,171
Trinidad and Tobago X 05/20/2020,178
Trinidad and Tobago X 05/21/2020,185
Trinidad and Tobago X 05/22/2020,192
Trinidad and Tobago X 05/23/2020,198
Trinidad and Tobago X 05/24/2020,206
Trinidad and Tobago X 05/25/2020,213
Trinidad and Tobago X 05/26/2020,221
Trinidad and Tobago X 05/27/2020,230
Trinidad and Tobago X 05/28/2020,237
Trinidad and Tobago X 05/29/2020,244
Trinidad and Tobago X 05/30/2020,252
Trinidad and Tobago X 05/31/2020,261
Trinidad and Tobago X 06/01/2020,270
Trinidad and Tobago X 06/02/2020,279
Trinidad and Tobago X 06/03/2020,287
Trinidad and Tobago X 06/04/2020,296
Trinidad and Tobago X 06/05/2020,306
Trinidad and Tobago X 06/06/2020,315
Trinidad and Tobago X 06/07/2020,325
Tunisia X 03/06/2020,0
Tunisia X 03/07/2020,0
Tunisia X 03/08/2020,0
Tunisia X 03/09/2020,0
Tunisia X 03/10/2020,0
Tunisia X 03/11/2020,0
Tunisia X 03/12/2020,0
Tunisia X 03/13/2020,0
Tunisia X 03/14/2020,0
Tunisia X 03/15/2020,0
Tunisia X 03/16/2020,0
Tunisia X 03/17/2020,0
Tunisia X 03/18/2020,0
Tunisia X 03/19/2020,1
Tunisia X 03/20/2020,1
Tunisia X 03/21/2020,1
Tunisia X 03/22/2020,3
Tunisia X 03/23/2020,3
Tunisia X 03/24/2020,4
Tunisia X 03/25/2020,5
Tunisia X 03/26/2020,6
Tunisia X 03/27/2020,6
Tunisia X 03/28/2020,8
Tunisia X 03/29/2020,8
Tunisia X 03/30/2020,8
Tunisia X 03/31/2020,10
Tunisia X 04/01/2020,12
Tunisia X 04/02/2020,12
Tunisia X 04/03/2020,15
Tunisia X 04/04/2020,16
Tunisia X 04/05/2020,18
Tunisia X 04/06/2020,19
Tunisia X 04/07/2020,22
Tunisia X 04/08/2020,22
Tunisia X 04/09/2020,25
Tunisia X 04/10/2020,27
Tunisia X 04/11/2020,28
Tunisia X 04/12/2020,30
Tunisia X 04/13/2020,34
Tunisia X 04/14/2020,34
Tunisia X 04/15/2020,38
Tunisia X 04/16/2020,40
Tunisia X 04/17/2020,43
Tunisia X 04/18/2020,45
Tunisia X 04/19/2020,49
Tunisia X 04/20/2020,51
Tunisia X 04/21/2020,54
Tunisia X 04/22/2020,56
Tunisia X 04/23/2020,59
Tunisia X 04/24/2020,62
Tunisia X 04/25/2020,67
Tunisia X 04/26/2020,68
Tunisia X 04/27/2020,74
Tunisia X 04/28/2020,77
Tunisia X 04/29/2020,82
Tunisia X 04/30/2020,84
Tunisia X 05/01/2020,90
Tunisia X 05/02/2020,92
Tunisia X 05/03/2020,98
Tunisia X 05/04/2020,101
Tunisia X 05/05/2020,105
Tunisia X 05/06/2020,109
Tunisia X 05/07/2020,115
Tunisia X 05/08/2020,118
Tunisia X 05/09/2020,125
Tunisia X 05/10/2020,129
Tunisia X 05/11/2020,135
Tunisia X 05/12/2020,139
Tunisia X 05/13/2020,146
Tunisia X 05/14/2020,150
Tunisia X 05/15/2020,157
Tunisia X 05/16/2020,162
Tunisia X 05/17/2020,167
Tunisia X 05/18/2020,173
Tunisia X 05/19/2020,181
Tunisia X 05/20/2020,185
Tunisia X 05/21/2020,193
Tunisia X 05/22/2020,199
Tunisia X 05/23/2020,207
Tunisia X 05/24/2020,212
Tunisia X 05/25/2020,221
Tunisia X 05/26/2020,226
Tunisia X 05/27/2020,235
Tunisia X 05/28/2020,241
Tunisia X 05/29/2020,248
Tunisia X 05/30/2020,255
Tunisia X 05/31/2020,265
Tunisia X 06/01/2020,270
Tunisia X 06/02/2020,281
Tunisia X 06/03/2020,288
Tunisia X 06/04/2020,298
Tunisia X 06/05/2020,305
Tunisia X 06/06/2020,315
Tunisia X 06/07/2020,323
Turkey X 03/06/2020,0
Turkey X 03/07/2020,0
Turkey X 03/08/2020,0
Turkey X 03/09/2020,0
Turkey X 03/10/2020,0
Turkey X 03/11/2020,0
Turkey X 03/12/2020,0
Turkey X 03/13/2020,0
Turkey X 03/14/2020,0
Turkey X 03/15/2020,0
Turkey X 03/16/2020,0
Turkey X 03/17/2020,1
Turkey X 03/18/2020,1
Turkey X 03/19/2020,3
Turkey X 03/20/2020,4
Turkey X 03/21/2020,9
Turkey X 03/22/2020,30
Turkey X 03/23/2020,37
Turkey X 03/24/2020,44
Turkey X 03/25/2020,59
Turkey X 03/26/2020,75
Turkey X 03/27/2020,92
Turkey X 03/28/2020,108
Turkey X 03/29/2020,131
Turkey X 03/30/2020,168
Turkey X 03/31/2020,214
Turkey X 04/01/2020,277
Turkey X 04/02/2020,351
Turkey X 04/03/2020,448
Turkey X 04/04/2020,536
Turkey X 04/05/2020,631
Turkey X 04/06/2020,740
Turkey X 04/07/2020,856
Turkey X 04/08/2020,978
Turkey X 04/09/2020,1105
Turkey X 04/10/2020,1243
Turkey X 04/11/2020,1401
Turkey X 04/12/2020,1573
Turkey X 04/13/2020,1767
Turkey X 04/14/2020,1977
Turkey X 04/15/2020,2213
Turkey X 04/16/2020,2446
Turkey X 04/17/2020,2690
Turkey X 04/18/2020,2952
Turkey X 04/19/2020,3225
Turkey X 04/20/2020,3509
Turkey X 04/21/2020,3801
Turkey X 04/22/2020,4109
Turkey X 04/23/2020,4440
Turkey X 04/24/2020,4789
Turkey X 04/25/2020,5163
Turkey X 04/26/2020,5557
Turkey X 04/27/2020,5981
Turkey X 04/28/2020,6405
Turkey X 04/29/2020,6843
Turkey X 04/30/2020,7302
Turkey X 05/01/2020,7776
Turkey X 05/02/2020,8264
Turkey X 05/03/2020,8763
Turkey X 05/04/2020,9282
Turkey X 05/05/2020,9826
Turkey X 05/06/2020,10391
Turkey X 05/07/2020,10985
Turkey X 05/08/2020,11600
Turkey X 05/09/2020,12249
Turkey X 05/10/2020,12902
Turkey X 05/11/2020,13571
Turkey X 05/12/2020,14264
Turkey X 05/13/2020,14974
Turkey X 05/14/2020,15701
Turkey X 05/15/2020,16442
Turkey X 05/16/2020,17205
Turkey X 05/17/2020,17996
Turkey X 05/18/2020,18811
Turkey X 05/19/2020,19657
Turkey X 05/20/2020,20528
Turkey X 05/21/2020,21435
Turkey X 05/22/2020,22347
Turkey X 05/23/2020,23278
Turkey X 05/24/2020,24237
Turkey X 05/25/2020,25215
Turkey X 05/26/2020,26211
Turkey X 05/27/2020,27225
Turkey X 05/28/2020,28263
Turkey X 05/29/2020,29332
Turkey X 05/30/2020,30427
Turkey X 05/31/2020,31555
Turkey X 06/01/2020,32710
Turkey X 06/02/2020,33904
Turkey X 06/03/2020,35106
Turkey X 06/04/2020,36329
Turkey X 06/05/2020,37581
Turkey X 06/06/2020,38856
Turkey X 06/07/2020,40151
Turkmenistan X 03/06/2020,0
Turkmenistan X 03/07/2020,0
Turkmenistan X 03/08/2020,0
Turkmenistan X 03/09/2020,0
Turkmenistan X 03/10/2020,0
Turkmenistan X 03/11/2020,0
Turkmenistan X 03/12/2020,0
Turkmenistan X 03/13/2020,0
Turkmenistan X 03/14/2020,0
Turkmenistan X 03/15/2020,0
Turkmenistan X 03/16/2020,0
Turkmenistan X 03/17/2020,0
Turkmenistan X 03/18/2020,0
Turkmenistan X 03/19/2020,0
Turkmenistan X 03/20/2020,0
Turkmenistan X 03/21/2020,0
Turkmenistan X 03/22/2020,0
Turkmenistan X 03/23/2020,0
Turkmenistan X 03/24/2020,0
Turkmenistan X 03/25/2020,0
Turkmenistan X 03/26/2020,0
Turkmenistan X 03/27/2020,0
Turkmenistan X 03/28/2020,0
Turkmenistan X 03/29/2020,0
Turkmenistan X 03/30/2020,0
Turkmenistan X 03/31/2020,0
Turkmenistan X 04/01/2020,0
Turkmenistan X 04/02/2020,0
Turkmenistan X 04/03/2020,0
Turkmenistan X 04/04/2020,0
Turkmenistan X 04/05/2020,0
Turkmenistan X 04/06/2020,0
Turkmenistan X 04/07/2020,0
Turkmenistan X 04/08/2020,0
Turkmenistan X 04/09/2020,0
Turkmenistan X 04/10/2020,0
Turkmenistan X 04/11/2020,0
Turkmenistan X 04/12/2020,0
Turkmenistan X 04/13/2020,0
Turkmenistan X 04/14/2020,0
Turkmenistan X 04/15/2020,0
Turkmenistan X 04/16/2020,0
Turkmenistan X 04/17/2020,0
Turkmenistan X 04/18/2020,0
Turkmenistan X 04/19/2020,0
Turkmenistan X 04/20/2020,0
Turkmenistan X 04/21/2020,0
Turkmenistan X 04/22/2020,0
Turkmenistan X 04/23/2020,0
Turkmenistan X 04/24/2020,0
Turkmenistan X 04/25/2020,0
Turkmenistan X 04/26/2020,0
Turkmenistan X 04/27/2020,0
Turkmenistan X 04/28/2020,0
Turkmenistan X 04/29/2020,0
Turkmenistan X 04/30/2020,0
Turkmenistan X 05/01/2020,0
Turkmenistan X 05/02/2020,0
Turkmenistan X 05/03/2020,0
Turkmenistan X 05/04/2020,0
Turkmenistan X 05/05/2020,0
Turkmenistan X 05/06/2020,0
Turkmenistan X 05/07/2020,0
Turkmenistan X 05/08/2020,0
Turkmenistan X 05/09/2020,0
Turkmenistan X 05/10/2020,0
Turkmenistan X 05/11/2020,0
Turkmenistan X 05/12/2020,0
Turkmenistan X 05/13/2020,0
Turkmenistan X 05/14/2020,0
Turkmenistan X 05/15/2020,0
Turkmenistan X 05/16/2020,0
Turkmenistan X 05/17/2020,0
Turkmenistan X 05/18/2020,0
Turkmenistan X 05/19/2020,0
Turkmenistan X 05/20/2020,0
Turkmenistan X 05/21/2020,0
Turkmenistan X 05/22/2020,0
Turkmenistan X 05/23/2020,0
Turkmenistan X 05/24/2020,0
Turkmenistan X 05/25/2020,0
Turkmenistan X 05/26/2020,0
Turkmenistan X 05/27/2020,0
Turkmenistan X 05/28/2020,0
Turkmenistan X 05/29/2020,0
Turkmenistan X 05/30/2020,0
Turkmenistan X 05/31/2020,0
Turkmenistan X 06/01/2020,0
Turkmenistan X 06/02/2020,0
Turkmenistan X 06/03/2020,0
Turkmenistan X 06/04/2020,0
Turkmenistan X 06/05/2020,0
Turkmenistan X 06/06/2020,0
Turkmenistan X 06/07/2020,0
Tuvalu X 03/06/2020,0
Tuvalu X 03/07/2020,0
Tuvalu X 03/08/2020,0
Tuvalu X 03/09/2020,0
Tuvalu X 03/10/2020,0
Tuvalu X 03/11/2020,0
Tuvalu X 03/12/2020,0
Tuvalu X 03/13/2020,0
Tuvalu X 03/14/2020,0
Tuvalu X 03/15/2020,0
Tuvalu X 03/16/2020,0
Tuvalu X 03/17/2020,0
Tuvalu X 03/18/2020,0
Tuvalu X 03/19/2020,0
Tuvalu X 03/20/2020,0
Tuvalu X 03/21/2020,0
Tuvalu X 03/22/2020,0
Tuvalu X 03/23/2020,0
Tuvalu X 03/24/2020,0
Tuvalu X 03/25/2020,0
Tuvalu X 03/26/2020,0
Tuvalu X 03/27/2020,0
Tuvalu X 03/28/2020,0
Tuvalu X 03/29/2020,0
Tuvalu X 03/30/2020,0
Tuvalu X 03/31/2020,0
Tuvalu X 04/01/2020,0
Tuvalu X 04/02/2020,0
Tuvalu X 04/03/2020,0
Tuvalu X 04/04/2020,0
Tuvalu X 04/05/2020,0
Tuvalu X 04/06/2020,0
Tuvalu X 04/07/2020,0
Tuvalu X 04/08/2020,0
Tuvalu X 04/09/2020,0
Tuvalu X 04/10/2020,0
Tuvalu X 04/11/2020,0
Tuvalu X 04/12/2020,0
Tuvalu X 04/13/2020,0
Tuvalu X 04/14/2020,0
Tuvalu X 04/15/2020,0
Tuvalu X 04/16/2020,0
Tuvalu X 04/17/2020,0
Tuvalu X 04/18/2020,0
Tuvalu X 04/19/2020,0
Tuvalu X 04/20/2020,0
Tuvalu X 04/21/2020,0
Tuvalu X 04/22/2020,0
Tuvalu X 04/23/2020,0
Tuvalu X 04/24/2020,0
Tuvalu X 04/25/2020,0
Tuvalu X 04/26/2020,0
Tuvalu X 04/27/2020,0
Tuvalu X 04/28/2020,0
Tuvalu X 04/29/2020,0
Tuvalu X 04/30/2020,0
Tuvalu X 05/01/2020,0
Tuvalu X 05/02/2020,0
Tuvalu X 05/03/2020,0
Tuvalu X 05/04/2020,0
Tuvalu X 05/05/2020,0
Tuvalu X 05/06/2020,0
Tuvalu X 05/07/2020,0
Tuvalu X 05/08/2020,0
Tuvalu X 05/09/2020,0
Tuvalu X 05/10/2020,0
Tuvalu X 05/11/2020,0
Tuvalu X 05/12/2020,0
Tuvalu X 05/13/2020,0
Tuvalu X 05/14/2020,0
Tuvalu X 05/15/2020,0
Tuvalu X 05/16/2020,0
Tuvalu X 05/17/2020,0
Tuvalu X 05/18/2020,0
Tuvalu X 05/19/2020,0
Tuvalu X 05/20/2020,0
Tuvalu X 05/21/2020,0
Tuvalu X 05/22/2020,0
Tuvalu X 05/23/2020,0
Tuvalu X 05/24/2020,0
Tuvalu X 05/25/2020,0
Tuvalu X 05/26/2020,0
Tuvalu X 05/27/2020,0
Tuvalu X 05/28/2020,0
Tuvalu X 05/29/2020,0
Tuvalu X 05/30/2020,0
Tuvalu X 05/31/2020,0
Tuvalu X 06/01/2020,0
Tuvalu X 06/02/2020,0
Tuvalu X 06/03/2020,0
Tuvalu X 06/04/2020,0
Tuvalu X 06/05/2020,0
Tuvalu X 06/06/2020,0
Tuvalu X 06/07/2020,0
Uganda X 03/06/2020,0
Uganda X 03/07/2020,0
Uganda X 03/08/2020,0
Uganda X 03/09/2020,0
Uganda X 03/10/2020,0
Uganda X 03/11/2020,0
Uganda X 03/12/2020,0
Uganda X 03/13/2020,0
Uganda X 03/14/2020,0
Uganda X 03/15/2020,0
Uganda X 03/16/2020,0
Uganda X 03/17/2020,0
Uganda X 03/18/2020,0
Uganda X 03/19/2020,0
Uganda X 03/20/2020,0
Uganda X 03/21/2020,0
Uganda X 03/22/2020,0
Uganda X 03/23/2020,0
Uganda X 03/24/2020,0
Uganda X 03/25/2020,0
Uganda X 03/26/2020,0
Uganda X 03/27/2020,0
Uganda X 03/28/2020,0
Uganda X 03/29/2020,0
Uganda X 03/30/2020,0
Uganda X 03/31/2020,0
Uganda X 04/01/2020,0
Uganda X 04/02/2020,0
Uganda X 04/03/2020,0
Uganda X 04/04/2020,0
Uganda X 04/05/2020,0
Uganda X 04/06/2020,0
